ano;cod_uf;cod_munic;pib;prop_serv;pop;arrecad;educ;cod_reg;idade;area;larrecad;lpib;leduc;lpop;lprop_serv;a2001;a2002;a2003;a2004;a2005;a2006;a2007;uf_r
2001;31;3100104;23799435,00;0.454821511519076;6441;97347.86;675.698.324.022.346;3;52;894515,00;114.860.460.280.215;10.077.417.119.882;191.057.652.420.933;877.043.908.654.689;-0.787850219369703;1;0;0;0;0;0;0;31
2002;31;3100104;27686302,00;0.451224363586007;6436;155518.93;66.390.243.902.439;3;53;894515,00;119.545.227.395.266;102.286.930.572.284;189.296.502.351.306;876.966.250.811.227;-0.795790582946677;0;1;0;0;0;0;0;31
2003;31;3100104;32798443,00;0.418262781559478;6432;288981.15;676.892.028.254.289;3;54;894515,00;125.741.167.400.538;103.981.363.237.333;191.234.158.861.311;87.690.408.108.588;-0.871645379965933;0;0;1;0;0;0;0;31
2004;31;3100104;36862961,00;0.423234612108344;6422;321702.03;746.955.128.205.128;3;55;894515,00;126.813.810.234.341;105.149.625.589.795;201.083.492.800.331;876.748.487.464.946;-0.859828615136968;0;0;0;1;0;0;0;31
2005;31;3100104;42645922,00;0.443826375708327;6417;429969.65;845.108.225.108.225;3;56;894515,00;129.714.699.037.834;106.606.869.328.736;213.429.451.021.907;876.670.599.775.052;-0.812321838730188;0;0;0;0;1;0;0;31
2006;31;3100104;46873438,00;0.455423538593435;6412;947056.6;725.992.779.783.394;3;57;894515,00;137.611.141.380.696;107.552.064.400.508;198.236.988.358.531;876.592.651.372.944;-0.786527438955642;0;0;0;0;0;1;0;31
2007;31;3100104;56942144,00;0.45088576222209;6556;792706.54;705.712.050.078.247;3;58;894515,00;135.832.083.690.751;109.497.910.137.937;195.403.710.722.823;878.813.593.986.372;-0.796541270407402;0;0;0;0;0;0;1;31
2001;31;3100203;99487416,00;0.547999929960991;22531;694643.06;571.964.364.276.287;3;62;1816856,00;134.511.534.098.843;115.077.864.427.866;174.390.650.323.469;100.226.474.177.054;-0.60148011984254;1;0;0;0;0;0;0;31
2002;31;3100203;112069589,00;0.555501591069456;22712;872338.28;637.338.652.898.381;3;63;1816856,00;136.789.325.634.433;116.268.752.876.886;185.213.096.551.819;100.306.486.981.528;-0.587883805695112;0;1;0;0;0;0;0;31
2003;31;3100203;133823041,00;0.53377317139281;22875;748182.91;664.536.823.197.331;3;64;1816856,00;135.254.027.591.491;11.804.273.616.634;189.392.010.552.426;100.377.998.901.437;-0.62778430293605;0;0;1;0;0;0;0;31
